Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
03-Jul-2007,103.324671961326,97.9941086065574,0.0385676437559894,0.0556720038920209,97.1486149977384,97.6403522125894,96.8303343597839,0.845493608819012,0.0171043601360314,105.540864341749,1.97985369160431,1.95746733589442,1.93533410440482,1.91357003919528,1.89193315776568,1.87065716385642,1.84950550155989,1.8287066336798,1.80802930920669,-3.85324874081839,-0.292306915013652,-0.269929540467396,-0.247809320994382,-0.225979611179604,-0.204404537123591,-0.183131521853476,-0.159257888253438,-0.135415749632593,-0.112835923400029,-0.0385336434174864,-0.00292353691604308,-0.00269967335894422,-0.00247834104404822,-0.00226070039195282,-0.00204433157765678,-0.00183157163856416,-0.00162005501559894,-0.00141206633679801,-0.00120529309206692
04-Jul-2007,103.335376381215,98.0033299180328,0.0385676437559894,0.0553158469513759,97.2111138253221,97.6871460865593,96.8862965313285,0.79221609271066,0.0167482031953865,105.496674186123,1.97870031478562,1.95686417572677,1.93526901149641,1.91402822407204,1.89290578013695,1.87212995566427,1.85146988413012,1.83114884452383,1.81094102401271,-3.80905991089792,-0.291153722735256,-0.269326464742169,-0.247744234595264,-0.226437612782409,-0.205377023327729,-0.184604107470479,-0.161188954895269,-0.137776479759694,-0.115561783449981,-0.038091741861235,-0.00291200314785622,-0.0026936417572677,-0.00247769011496413,-0.00226528224072038,-0.00205405780136948,-0.00184629955664272,-0.00163969884130116,-0.00143648844523828,-0.00123441024012712
05-Jul-2007,103.252330801105,97.8875512295082,0.0388486713240712,0.0552615526295841,97.2329029330192,97.6985646767991,96.899383678014,0.654648296489015,0.0164128813055129,105.397864570806,1.97795658672077,1.95645489021734,1.93518693137814,1.9142645006236,1.89345517922795,1.87298393470275,1.8526233603655,1.83259357236776,1.81267206798706,-3.71025325986917,-0.290410113666895,-0.26891723653271,-0.247662162685,-0.226673794823346,-0.205926345502862,-0.185457966951889,-0.162316263239285,-0.139069287243052,-0.1170796937917,-0.0371036457080629,-0.0029045658672077,-0.0026895489021734,-0.00247686931378138,-0.00226764500623596,-0.00205955179227954,-0.00185483934702747,-0.00165123360365498,-0.00145093572367762,-0.00125172067987063
06-Jul-2007,103.169285220994,97.9123975409836,0.0388135201580422,0.0549532297398128,97.2887551034909,97.7922716155638,96.9483580573615,0.623642437492677,0.0161397095817706,105.238532283692,1.97968584212874,1.95719586707202,1.9349613865828,1.91309893658376,1.89136541379483,1.86999553940058,1.84875168740026,1.82786329055332,1.80709807673159,-3.55092575272375,-0.292139092394003,-0.269658109650626,-0.247436640444146,-0.225508697009127,-0.203836872636902,-0.182469990025061,-0.158562009254421,-0.134573304817998,-0.111903136474684,-0.0355103228369227,-0.00292185842128744,-0.00269695867072016,-0.00247461386582804,-0.0022559893658376,-0.00203865413794833,-0.00182495539400577,-0.00161251687400257,-0.00140363290553323,-0.00119598076731594
09-Jul-2007,103.279523480663,97.9869364754098,0.0387081056267391,0.0552796928034405,97.2884272621934,97.7586868557981,96.9184115911006,0.698509213216397,0.0165715871767014,105.369144905757,1.9775384750662,1.95601253779776,1.93472091504766,1.91377551224257,1.89294364872041,1.87245052906608,1.8520684969918,1.83201789414236,1.81207598011075,-3.6815344564097,-0.289992068910188,-0.26847494604247,-0.24719619295616,-0.226185002037671,-0.205414886609585,-0.18492463599201,-0.161869573641131,-0.138614338166642,-0.116630524099288,-0.0368164490575687,-0.00290038475066198,-0.00268512537797762,-0.00247220915047665,-0.00226275512242568,-0.00205443648720405,-0.00184950529066079,-0.00164568496991796,-0.00144517894142358,-0.00124575980110752
10-Jul-2007,103.430852900552,98.1367827868852,0.0383922122024578,0.0546316979158479,97.3892733266934,97.8623446191192,97.0148187186374,0.747509460191807,0.0162394857133901,105.416139423469,1.97727560475952,1.95582928394732,1.934615578495,1.9137460092049,1.89298875575592,1.87256823374485,1.8522576108924,1.83227647407984,1.81240287174278,-3.72852756428677,-0.289729240662758,-0.268291717847566,-0.247090866937147,-0.226155510801221,-0.205459987330118,-0.18504232419213,-0.162123136694231,-0.139011474881979,-0.117076457799374,-0.0372863942346947,-0.00289775604759519,-0.00268329283947319,-0.00247115578494997,-0.00226246009204903,-0.00205488755755924,-0.00185068233744854,-0.001647576108924,-0.00144776474079839,-0.00124902871742777
11-Jul-2007,103.316557320442,98.0678790983606,0.0385676437559894,0.0548460239798603,97.3750955319511,97.8737990423048,96.9900091040561,0.692783566409531,0.0162783802238708,105.304164710802,1.97852734201842,1.95633817393511,1.93439785719176,1.91282148514799,1.89136920771622,1.87027277941627,1.84929768537396,1.82867052497313,1.80816199987676,-3.6165562108608,-0.290980777643699,-0.268800536590755,-0.246873167406041,-0.22523135655393,-0.203840666027136,-0.18274719122715,-0.159181416801461,-0.135509586921707,-0.113037368104549,-0.0361666471080213,-0.00291027342018422,-0.00268838173935106,-0.0024689785719176,-0.00225321485147989,-0.00203869207716216,-0.00182772779416269,-0.00161797685373958,-0.0014117052497313,-0.00120661999876762
12-Jul-2007,103.249136740331,98.0302254098361,0.038672980430988,0.0588211461983432,96.8635210829049,97.3296363730289,96.4409908719623,1.16670432693114,0.0201481657673552,105.779505634732,1.97813591626511,1.95609498005249,1.93429963003298,1.91286424804664,1.89155058677193,1.87058893804678,1.84974631994126,1.82924793472206,1.80886594948295,-4.09188287456283,-0.290589414518509,-0.268557376755284,-0.246774950069977,-0.225274102347418,-0.204022019689787,-0.183063305595453,-0.159630909263809,-0.136025570597332,-0.113679843902193,-0.0409200563473188,-0.00290635916265111,-0.00268594980052491,-0.0024679963003298,-0.00225364248046637,-0.00204050586771935,-0.0018308893804678,-0.00162246319941262,-0.00141747934722061,-0.00121365949482948
13-Jul-2007,103.212966160221,98.0706967213115,0.0386027494978824,0.0541477081980761,97.4965243771764,97.9848430003686,97.0982737652393,0.574172344135064,0.0155449587001937,105.083079025526,1.97738786867627,1.95569089508706,1.93423199247543,1.91312388856646,1.89213205426797,1.8714833832883,1.85094845122814,1.83074921329254,1.81066123866778,-3.39547715815558,-0.28984148661728,-0.268153348361752,-0.246707319276182,-0.225533639011033,-0.20460340578037,-0.183957625614635,-0.160879041574835,-0.137533569682164,-0.115436565778539,-0.0339557902552634,-0.00289887868676268,-0.00268190895087064,-0.0024673199247543,-0.0022562388856646,-0.00204632054267967,-0.00183983383288295,-0.00163448451228141,-0.00143249213292536,-0.00123161238667783
16-Jul-2007,101.198029891304,98.1608606557377,0.0384623654017435,0.0565800597859725,97.2188365810122,95.8258020386203,96.7756520191367,0.942024074725509,0.0181176943842289,105.206637015049,1.9745628036326,1.95422954779163,1.93410567566453,1.91429730598871,1.89458464007262,1.87518102970898,1.85587116751819,1.83686404571535,1.81794875645846,-3.51903144093883,-0.287016873584018,-0.266692205654939,-0.246581015096964,-0.22670658706631,-0.207055648223005,-0.187654754364817,-0.165746261016578,-0.143444748583654,-0.122298318154938,-0.0351913701504928,-0.002870628036326,-0.0026672954779163,-0.00246605675664531,-0.00226797305988705,-0.00207084640072616,-0.00187681029708976,-0.00168371167518186,-0.00149364045715354,-0.00130448756458462
17-Jul-2007,101.114809782609,98.1544569672131,0.0384974517101857,0.0586037237871615,96.9686759599061,95.5792034672315,96.5017677511281,1.18578100730703,0.0201062720769758,105.378165038989,1.97521213728977,1.95445948812676,1.93392487754258,1.91371646459553,1.89360992229688,1.87382277765916,1.8541353800555,1.83476072189012,1.8154837314137,-3.69055431903783,-0.287666103347805,-0.266922113798427,-0.246400235054824,-0.226125978009688,-0.206081066907757,-0.18629669247029,-0.164067528848841,-0.141440978161024,-0.120051299740678,-0.03690665038989,-0.00287712137289771,-0.00266959488126765,-0.00246424877542579,-0.00226216464595526,-0.00206109922296878,-0.00186322777659162,-0.00166635380055496,-0.00147260721890122,-0.00127983731413699
18-Jul-2007,101.297214673913,98.1949282786885,0.0384272855665881,0.0570741667245653,97.1838088947035,95.7507488552916,96.7184540092976,1.01111938398505,0.0186468811579772,105.366683613481,1.97269844764028,1.9532767447324,1.93404625328125,1.91510862974165,1.89625391279916,1.87768634096619,1.85920005568927,1.84099530454658,1.82287025157537,-3.67907323797254,-0.285152815888655,-0.265739535988139,-0.246521598655917,-0.227517586289754,-0.208724687251366,-0.190159714878459,-0.16908162984001,-0.147456799265718,-0.12703821259091,-0.0367918361348094,-0.00285198447640277,-0.00265776744732402,-0.00246546253281245,-0.00227608629741651,-0.00208753912799158,-0.00190186340966194,-0.00171700055689271,-0.00153495304546581,-0.00135370251575374
19-Jul-2007,101.323369565217,98.2353995901639,0.0383571453070894,0.0568479997545164,97.2282942436319,95.8164960969988,96.7552304382548,1.00710534653206,0.0184908544474269,105.336023150492,1.97341859590841,1.95353851078405,1.93385869628922,1.91448305643282,1.89519668393691,1.8762084049714,1.85730760871904,1.83869894646355,1.82017601795281,-3.64841369479704,-0.285872848933068,-0.266001265392538,-0.246334060419595,-0.226892263210245,-0.20766760640116,-0.188681985794706,-0.167229929218687,-0.145288579646285,-0.124491234405297,-0.0364852315049156,-0.00285918595908413,-0.00266038510784048,-0.00246358696289224,-0.00226983056432818,-0.00207696683936911,-0.00188708404971402,-0.00169807608719043,-0.00151198946463545,-0.00132676017952805
20-Jul-2007,101.333899456522,98.3227459016394,0.0381819077826102,0.0583539523876375,97.0470714915165,95.6668546723997,96.5539555140752,1.27567441012285,0.0201720446050273,105.514521913635,1.97511565878999,1.9542297164976,1.93356463346654,1.91322921443232,1.89299769290753,1.87308891890028,1.85328186259218,1.83379078243275,1.81439928589544,-3.82690710297717,-0.287569640284588,-0.266692374337292,-0.246040027003193,-0.225638922746544,-0.205468923230524,-0.185562936451638,-0.16333492230032,-0.140622014613481,-0.119207920177319,-0.0382702191363458,-0.00287615658789994,-0.00266729716497602,-0.0024606463346654,-0.00225729214432317,-0.00205497692907531,-0.00185588918900284,-0.00165781862592181,-0.0014629078243275,-0.00126899285895441
23-Jul-2007,101.193614130435,98.3191598360656,0.0382519834109614,0.0565281681923517,97.3293685080951,95.8981410571476,96.8213026601442,0.989791327970437,0.0182761847813904,105.117812863023,1.9719567274277,1.95265751511983,1.93354718099095,1.9147267776545,1.89598766534055,1.87753285185917,1.85915775030697,1.84106142502934,1.82304326326176,-3.43020995363674,-0.284411214351311,-0.265120393067718,-0.246022576272851,-0.227135886943437,-0.208458477067406,-0.190006247259908,-0.169136097954962,-0.147675415607963,-0.127296811124911,-0.0343031286302264,-0.002844567274277,-0.00265157515119835,-0.0024604718099095,-0.00227226777654499,-0.00208487665340553,-0.00190032851859169,-0.00171657750306972,-0.00153561425029337,-0.00135543263261756
24-Jul-2007,101.235394021739,98.406506147541,0.0380768427485787,0.0567587866648109,97.3143280522177,95.8484744859242,96.7952895217482,1.09217809532328,0.0186819439162322,105.195584439705,1.97043024914465,1.95193303073725,1.93360945313188,1.91555661070005,1.89757451312759,1.87985810528077,1.86221112388501,1.84482488079448,1.8275067703167,-3.50797919717204,-0.282884980304782,-0.264396010112943,-0.246084842186567,-0.227965388055772,-0.21004510269575,-0.192331175146031,-0.1722057663685,-0.15137170730522,-0.131655366467306,-0.0350808443970523,-0.00282930249144645,-0.00264433030737246,-0.00246109453131881,-0.00228056610700052,-0.00210074513127587,-0.0019235810528077,-0.00174711123885011,-0.00157324880794483,-0.00140006770316697
25-Jul-2007,101.261548913043,98.4313524590164,0.0380418339704893,0.056955116638933,97.3038421605415,95.8387563726935,96.7740762026299,1.12751029847493,0.0189132826684437,105.232989406673,1.97039777668628,1.95186244878172,1.93350148078793,1.91541215546325,1.89739407160528,1.87964255759227,1.86196095463851,1.84454094343863,1.8271895377354,-3.54538304199083,-0.282852513042013,-0.26432543803889,-0.245976880639849,-0.227820990601068,-0.209864686435255,-0.192115657634209,-0.171985353692188,-0.151084380454007,-0.131383597821657,-0.0354548940667303,-0.00282897776686283,-0.00264362448781719,-0.00246001480787928,-0.00227912155463254,-0.0020989407160528,-0.00192142557592272,-0.00174460954638509,-0.00157040943438635,-0.00139689537735404
26-Jul-2007,101.365828804348,98.6280737704918,0.0376222307953697,0.0551120007563277,97.5568444766298,96.0363614035635,97.0309863728835,1.07122929386203,0.017489769960958,105.110460162119,1.96740344620465,1.95050918458891,1.93375999544222,1.91724498411452,1.90078143750156,1.88454807501305,1.8683652995543,1.85240878263434,1.83650199002732,-3.42285747331391,-0.279858661653253,-0.262972363303068,-0.246235369442672,-0.229653086120878,-0.213251578100314,-0.197020488282545,-0.178356697849479,-0.15886157757514,-0.140400105143046,-0.0342296016211877,-0.00279903446204645,-0.00263009184588911,-0.00246259995442217,-0.00229744984114524,-0.00213281437501565,-0.00197048075013047,-0.00180865299554297,-0.00164908782634342,-0.00149001990027324
27-Jul-2007,101.470108695652,98.7154200819672,0.0374476691813763,0.0541061543483075,97.7013561205464,96.2885811322164,97.173437285705,1.01406396142085,0.0166584851669311,105.005899970516,1.9714813720634,1.95221560526192,1.93313810793928,1.91434976687317,1.89564230318234,1.87721838717485,1.85887377981754,1.84080722035621,1.82281843124747,-3.31830041851671,-0.283935935043869,-0.264678545077187,-0.245613544128488,-0.226759026966423,-0.20811316325989,-0.18969182660065,-0.169055092576613,-0.147754432834907,-0.127625578431051,-0.0331839997051583,-0.00283981372063399,-0.00264715605261924,-0.00245638107939282,-0.00226849766873173,-0.00208142303182335,-0.00189718387174854,-0.00171373779817544,-0.00153307220356208,-0.0013531843124747
30-Jul-2007,101.407948369565,98.6337090163934,0.0376921003604136,0.0547338588691431,97.6634059392937,96.2387617941749,97.1030041665303,0.970303077099757,0.0170417585087295,104.992591345763,1.97079002482158,1.95174212956864,1.93287833424974,1.91429845185045,1.89579655366015,1.87757312159211,1.85942617762579,1.8415523574798,1.82375355803071,-3.30499219302252,-0.283244698417611,-0.264205135670505,-0.245353796416317,-0.22670773246971,-0.208267392142637,-0.190046511355085,-0.16959142013363,-0.148454094808987,-0.128323600953321,-0.0330509134576289,-0.00283290024821583,-0.00264242129568645,-0.00245378334249742,-0.0022679845185045,-0.00208296553660149,-0.00190073121592108,-0.00171926177625789,-0.00154052357479803,-0.00136253558030708
31-Jul-2007,101.49660326087,98.7366803278689,0.0374825686789824,0.0554746291000954,97.5828601624179,96.154251817298,97.0077972958127,1.15382016545097,0.017992060421113,105.166901206758,1.970719325992,1.95165291959097,1.93277097773964,1.91417340433411,1.8956540710289,1.87741364516184,1.85924995687332,1.84135981988843,1.82354494681469,-3.47929682472145,-0.283174010899839,-0.264115938182229,-0.24524645064187,-0.226582734972376,-0.208124929458954,-0.189887057251519,-0.169472552445179,-0.148299325997658,-0.128151619000499,-0.0347940120675766,-0.00283219325991997,-0.00264152919590972,-0.00245270977739644,-0.0022667340433411,-0.00208154071028898,-0.00189913645161842,-0.00171749956873319,-0.00153859819888426,-0.00136044946814688
01-Aug-2007,101.335258152174,98.6365266393443,0.037727044777474,0.0565468822896764,97.4604865811722,95.9909262742371,96.8683892896348,1.17604005817211,0.0188198375122024,105.155316957161,1.96922942838225,1.95096427789812,1.93286854176328,1.91503816197939,1.8972756505588,1.87977360907317,1.86233818618595,1.84515843679883,1.82804407925905,-3.46771292265181,-0.281684351673709,-0.263427392899214,-0.245344004909102,-0.227447146714595,-0.209746281967717,-0.192246690767904,-0.172525076982707,-0.151916516530615,-0.132281492839408,-0.0346781695716052,-0.0028172942838225,-0.0026346427789812,-0.00245368541763278,-0.00227538161979387,-0.00209775650558795,-0.00192273609073174,-0.00174838186185947,-0.00157658436798829,-0.00140544079259048
02-Aug-2007,101.361413043478,98.6769979508197,0.0376571623671249,0.0536968529067483,97.8392850772208,96.4374023153589,97.2584403781193,0.837712873598846,0.0160396905396234,104.755948027754,1.97103191561114,1.95166499591585,1.93248837125106,1.91360342381615,1.89480078366399,1.87628413242227,1.85784818329819,1.83969264569931,1.82161623635704,-3.06835597431298,-0.28348655050464,-0.264128012816426,-0.244963872413939,-0.226012982446625,-0.207271761554274,-0.188757702643733,-0.168097883796817,-0.146669574586885,-0.126266413043067,-0.0306844802775382,-0.00283531915611138,-0.00264164995915854,-0.00244988371251064,-0.00226103423816151,-0.00207300783663987,-0.00188784132422272,-0.00170348183298186,-0.00152192645699313,-0.00134116236357045
